"civil_status","gender","activity_sector","income"
"married","male","primary",837.521821732981
"married","male","primary",1063.41217389137
"married","male","primary",661.787713203839
"married","male","primary",593.798656957739
"married","male","primary",846.862332827936
"married","male","primary",953.780755947936
"married","male","primary",1011.4705154104
"married","male","primary",966.802726455863
"married","male","primary",932.378059893642
"married","male","primary",995.004819127216
"married","male","primary",1189.59770174863
"married","male","primary",1027.04165342979
"married","male","primary",834.945234030903
"married","male","primary",761.628291035413
"married","male","primary",804.153099745035
"married","male","primary",736.539858873714
"married","male","primary",805.033315575827
"married","male","primary",1122.84063703618
"married","male","primary",955.315143881936
"married","male","primary",1148.14072874093
"married","male","primary",976.418891201285
"married","male","primary",1215.10152841825
"married","male","primary",1068.21820610705
"married","male","primary",861.145385707741
"married","male","primary",1479.38217232917
"married","male","primary",713.769047282979
"married","male","primary",1034.39624726735
"married","male","primary",894.840421020028
"married","male","primary",1045.92759147211
"married","male","primary",856.939170376976
"married","male","primary",801.481344122867
"married","male","primary",753.816295166379
"married","male","primary",1276.06482820502
"married","male","primary",851.089245795871
"married","male","primary",881.043230429386
"married","male","primary",1348.35858367888
"married","male","primary",1319.79921157435
"married","male","primary",927.405525880799
"married","male","primary",1108.57720194377
"married","male","primary",884.401466053987
"married","male","primary",925.847356726229
"married","male","primary",845.284945773767
"married","male","primary",1099.10782471834
"married","male","primary",1100.15928906397
"married","male","primary",1108.87487749486
"married","male","primary",975.67827209846
"married","male","primary",989.299999912658
"married","male","primary",1076.01576901058
"married","male","primary",1105.78054797954
"married","male","primary",1308.02913363208
"married","male","secondary",324.758763626941
"married","male","secondary",876.290221513948
"married","male","secondary",555.497199052716
"married","male","secondary",880.363064110881
"married","male","secondary",321.395116099306
"married","male","secondary",357.308859585314
"married","male","secondary",517.454690837915
"married","male","secondary",477.133497109425
"married","male","secondary",782.108816926469
"married","male","secondary",128.881902820898
"married","male","secondary",687.285172673083
"married","male","secondary",702.611066781404
"married","male","secondary",427.153921320522
"married","male","secondary",454.718544525513
"married","male","secondary",344.810798621359
"married","male","secondary",637.465473847416
"married","male","secondary",655.288712698873
"married","male","secondary",575.507698965495
"married","male","secondary",621.93180212891
"married","male","secondary",769.477266014593
"married","male","secondary",503.830585498426
"married","male","secondary",821.806191747949
"married","male","secondary",620.255220116132
"married","male","secondary",507.764342578365
"married","male","secondary",889.484050703225
"married","male","secondary",480.128925239639
"married","male","secondary",508.749660954343
"married","male","secondary",517.132786400697
"married","male","secondary",498.511337032607
"married","male","secondary",311.011258875326
"married","male","secondary",809.022814504371
"married","male","secondary",493.63476381841
"married","male","secondary",844.649580897913
"married","male","secondary",532.840254691562
"married","male","secondary",454.564790177296
"married","male","secondary",441.555893478651
"married","male","secondary",681.07290691599
"married","male","secondary",656.218624643383
"married","male","secondary",636.392861042771
"married","male","secondary",579.106512837208
"married","male","tertiary",1100.8559340783
"married","male","tertiary",1118.7842956591
"married","male","tertiary",938.834384782372
"married","male","tertiary",697.814287203687
"married","male","tertiary",1408.81139753099
"married","male","tertiary",800.268418455728
"married","female","secondary",778.810395995911
"married","female","secondary",1154.66657113766
"married","female","secondary",980.178826759578
"married","female","secondary",772.019293760848
"married","female","secondary",1093.15004904383
"married","female","secondary",963.673816304852
"married","female","secondary",1018.54631979553
"married","female","secondary",1028.36125940709
"married","female","secondary",1024.18819956002
"married","female","secondary",919.003194905691
"married","female","secondary",1008.06128403772
"married","female","secondary",809.338223519636
"married","female","secondary",1227.36826691037
"married","female","secondary",1208.36264395296
"married","female","tertiary",1164.61107430887
"married","female","tertiary",1056.03249999901
"married","female","tertiary",1020.82030587011
"married","female","tertiary",833.68827578081
"married","female","tertiary",900.916975237059
"married","female","tertiary",964.948618912125
"married","female","tertiary",837.451259291376
"married","female","tertiary",869.362991742895
"married","female","tertiary",816.425201395275
"married","female","tertiary",842.459528810287
"single","male","primary",1220.6647150239
"single","male","primary",901.426055797089
"single","male","primary",542.590198328467
"single","male","primary",1079.12062222892
"single","male","primary",990.923164285423
"single","male","secondary",487.802739898851
"single","male","secondary",510.585962776639
"single","male","secondary",170.763334208806
"single","male","secondary",462.174097648543
"single","male","secondary",540.484637115543
"single","male","tertiary",1265.18036504215
"single","male","tertiary",1036.12162874162
"single","male","tertiary",979.534777195946
"single","male","tertiary",791.812279595194
"single","male","tertiary",875.714071101889
"single","male","tertiary",1210.19229130325
"single","male","tertiary",711.363239003405
"single","male","tertiary",1222.30068940789
"single","male","tertiary",545.058816454165
"single","male","tertiary",771.975990213426
"single","male","tertiary",1093.74537154968
"single","male","tertiary",891.90629775529
"single","female","primary",877.798152559724
"single","female","primary",1257.8648845906
"single","female","primary",692.80919500355
"single","female","primary",984.87187441367
"single","female","primary",713.414932189904
"single","female","primary",1242.85894660649
"single","female","primary",941.478864064814
"single","female","primary",870.459268895653
"single","female","primary",1293.01574958379
"single","female","primary",890.3185628762
"single","female","primary",1229.28278058526
"single","female","primary",972.88620940571
"single","female","primary",1002.74915080038
"single","female","primary",792.565120221717
"single","female","primary",685.023871970588
"single","female","primary",1017.244710666
"single","female","primary",699.479049959414
"single","female","primary",931.648194855489
"single","female","primary",1253.82705925565
"single","female","primary",1032.81234401327
"single","female","primary",702.596426884306
"single","female","primary",1060.01116962621
"single","female","primary",904.272980368416
"single","female","primary",826.230996651207
"single","female","primary",924.866402215475
"single","female","primary",999.918230026605
"single","female","primary",937.563734599075
"single","female","primary",1012.98128862619
"single","female","primary",703.78623399684
"single","female","primary",869.125214995762
"single","female","primary",1040.38233418128
"single","female","primary",1191.28763458534
"single","female","primary",1171.01117366696
"single","female","primary",1103.65176247163
"single","female","primary",944.461514498678
"single","female","primary",1136.58420471895
"single","female","primary",1101.78717996784
"single","female","primary",864.340702549092
"single","female","primary",904.654539709576
"single","female","primary",1048.44588566487
"single","female","primary",1128.27447168837
"single","female","primary",692.083421366508
"single","female","primary",821.87399359198
"single","female","primary",960.237547037971
"single","female","primary",529.72540517263
"single","female","primary",1226.51738732473
"single","female","primary",917.970105670186
"single","female","primary",1150.84767254658
"single","female","primary",1083.7196238351
"single","female","primary",1092.37876686277
"single","female","secondary",928.888044106355
"single","female","secondary",974.725757640671
"single","female","secondary",916.480725638888
"single","female","secondary",1289.35626798949
"single","female","secondary",1363.27811160723
"single","female","secondary",1003.79418418121
"single","female","secondary",1415.50894535255
"single","female","secondary",954.954779558901
"single","female","secondary",904.417687865799
"single","female","secondary",1304.54328575074
"single","female","secondary",1156.63228614458
"single","female","secondary",1081.12610543142
"single","female","secondary",834.207206114183
"single","female","secondary",1030.77011860602
"single","female","secondary",1275.2886364011
"single","female","secondary",1188.99648919267
"single","female","secondary",695.284274224464
"single","female","secondary",1317.82047613642
"single","female","secondary",720.827816623156
"single","female","secondary",765.557146859793
"single","female","secondary",918.021612368531
"single","female","secondary",860.937432768431
"single","female","secondary",1390.14401759817
"single","female","secondary",946.932076828213
"single","female","secondary",757.661636854332
"single","female","secondary",927.670839539196
"single","female","secondary",1190.04893017632
"single","female","secondary",822.367118593117
"single","female","secondary",1254.85122487629
"single","female","secondary",926.034547176237
"single","female","tertiary",697.346478137436
"single","female","tertiary",703.796006859035
"single","female","tertiary",873.415054573285
"single","female","tertiary",1266.41124093928
"single","female","tertiary",1067.46589107589
"single","female","tertiary",1039.23668567956
"single","female","tertiary",1004.52348973216
"single","female","tertiary",1218.37947197656
"single","female","tertiary",1059.32914699105
"single","female","tertiary",1047.75831875137
"single","female","tertiary",831.959958515404
"single","female","tertiary",937.522719855172
"single","female","tertiary",1072.69148953244
"single","female","tertiary",1406.16070163661
"single","female","tertiary",781.933860129045
"single","female","tertiary",1215.96466616944
"single","female","tertiary",1240.88611573786
"single","female","tertiary",916.54676298663
"divorced/widowed","male","primary",985.34288087815
"divorced/widowed","male","primary",1044.61374341591
"divorced/widowed","male","primary",1097.93760550827
"divorced/widowed","male","primary",1324.34292343163
"divorced/widowed","male","primary",1445.25350771165
"divorced/widowed","male","secondary",602.412091699174
"divorced/widowed","male","secondary",866.523945283224
"divorced/widowed","male","secondary",548.731344168265
"divorced/widowed","male","secondary",482.462296295739
"divorced/widowed","male","secondary",926.701233406541
"divorced/widowed","male","secondary",788.895259781721
"divorced/widowed","male","secondary",265.855900731601
"divorced/widowed","male","secondary",709.71196754131
"divorced/widowed","male","tertiary",830.899903829959
"divorced/widowed","male","tertiary",1030.20203262042
"divorced/widowed","male","tertiary",1154.03598506237
"divorced/widowed","male","tertiary",922.771488555516
"divorced/widowed","male","tertiary",1184.79594592163
"divorced/widowed","male","tertiary",878.932173460457
"divorced/widowed","male","tertiary",1116.31512496782
"divorced/widowed","male","tertiary",800.786706503625
"divorced/widowed","male","tertiary",1445.49932394262
"divorced/widowed","male","tertiary",849.09327495782
"divorced/widowed","female","primary",1060.21243197983
"divorced/widowed","female","primary",768.308896600149
"divorced/widowed","female","primary",863.420157416434
"divorced/widowed","female","primary",643.613740582561
"divorced/widowed","female","primary",846.846938147495
"divorced/widowed","female","primary",961.176079233623
"divorced/widowed","female","secondary",844.191151688155
"divorced/widowed","female","secondary",745.991699550189
"divorced/widowed","female","tertiary",1105.52685800329
"divorced/widowed","female","tertiary",1290.66483380278
